	1
2439-07-8	0
2437-29-8	1
106-24-1	0
143-74-8	0
5424-37-3	0
27887-84-9	0
440-17-5	1
146-48-5	0
524-36-7	0
138-41-0	0
511-45-5	0
23249-97-0	0
59-40-5	0
97-24-5	1
113-59-7	1
114-49-8	0
155-41-9	0
6202-23-9	1
3562-84-3	1
4408-78-0	0
NOCAS_45111	1
5588-33-0	1
57808-66-9	1
27199-40-2	1
50892-23-4	1
21256-18-8	0
4880-88-0	1
30516-87-1	0
123-99-9	0
14028-44-5	1
504-24-5	0
60719-82-6	0
968-81-0	0
768-94-5	0
179113-91-8	1
80809-81-0	1
321-64-2	0
446-86-6	1
59277-89-3	0
50-78-2	0
20537-88-6	0
59-66-5	0
63-75-2	0
2609-46-3	0
60-32-2	0
315-30-0	0
1951-25-3	1
13655-52-2	0
645-05-6	0
72432-10-1	0
59-96-1	0
28395-03-1	0
64706-54-3	1
1134-47-0	0
63659-18-7	0
36505-84-7	1
80-77-3	0
59939-16-1	0
305-03-3	1
154-93-8	0
73963-72-1	1
69-22-7	0
6055-19-2	0
490-46-0	0
94-20-2	0
53-19-0	1
298-46-4	0
95-25-0	0
51481-61-9	0
58-94-6	0
1163-36-6	1
298-57-7	1
6640-24-0	0
23593-75-1	1
129-03-3	1
5786-21-0	1
7424-00-2	0
50-63-5	0
637-07-0	0
303-49-1	1
4205-90-7	0
68550-75-4	1
50-53-3	1
28657-80-9	0
78-44-4	0
3685-84-5	0
2259-96-3	0
67469-78-7	1
34368-04-2	1
58-73-1	0
58-28-6	1
1229-29-4	1
67-43-6	1
364-98-7	0
58-32-2	1
2078-54-8	0
304-84-7	0
77671-31-9	0
116-38-1	0
89197-32-0	0
67-42-5	0
1841-19-6	1
80288-49-9	0
54910-89-3	1
25451-15-4	0
69-23-8	1
49562-28-9	1
78755-81-4	0
51-21-8	0
54143-55-4	0
67227-56-9	0
76824-35-6	0
13311-84-7	1
72509-76-3	1
29094-61-9	0
60142-96-3	0
10238-21-8	1
29110-48-3	0
82410-32-0	0
446-72-0	1
52-86-8	1
304-20-1	1
118909-22-1	0
58-93-5	0
51-45-6	0
51-61-6	0
127-07-1	0
123-31-9	1
15687-27-1	0
7683-59-2	0
79944-58-4	1
50-49-7	1
81167-16-0	0
34580-13-7	0
105431-72-9	0
68767-14-6	0
84057-84-1	0
53179-11-6	1
50264-69-2	1
75706-12-6	1
137-58-6	0
103577-45-3	1
79794-75-5	1
17560-51-9	0
364-62-5	0
31430-18-9	0
75438-57-2	0
24219-97-4	1
25717-80-0	0
38304-91-5	0
964-52-3	0
73-31-4	0
16662-46-7	0
70476-82-3	1
60-40-2	0
19982-08-2	0
10262-69-8	1
39562-70-4	0
66085-59-4	1
53179-07-0	0
447-41-6	0
57149-07-2	1
4394-00-7	1
51803-78-2	1
51-12-7	0
50-65-7	1
55985-32-5	1
21829-25-4	1
63612-50-0	1
42471-28-3	0
104-14-3	0
14698-29-4	0
1491-59-4	0
60607-34-3	1
75444-65-4	0
13523-86-9	0
544-31-0	0
6493-05-6	0
2062-78-4	1
53179-13-8	0
61-25-6	0
60-87-7	1
54063-53-5	1
7491-74-9	0
91-84-9	1
36322-90-4	0
58-39-9	1
53-60-1	1
156-51-4	1
98-96-4	0
125-33-7	0
28797-61-7	0
7681-67-6	1
306-07-0	0
50-33-9	1
1225-55-4	1
3605-01-4	0
51-06-9	0
55242-55-2	0
51-05-8	0
5786-68-5	1
66357-35-5	0
87051-43-2	1
1744-22-5	0
106266-06-2	0
54187-04-1	0
82640-04-8	1
91374-21-9	0
501-36-0	1
95635-55-5	0
36791-04-5	1
1054-88-2	1
526-08-9	0
77145-61-0	0
115344-47-3	0
18559-94-9	0
2447-54-3	1
749-02-0	1
38194-50-2	0
64603-91-4	0
89565-68-4	0
NOCAS_45208	1
80880-90-6	0
50-35-1	0
51012-33-0	0
107-35-7	1
64-77-7	0
97-77-8	1
1156-19-0	0
51-67-2	0
396-01-0	1
83-67-0	0
1077-28-7	0
25332-39-2	1
118409-57-7	1
25371-96-4	0
136-47-0	0
738-70-5	0
82248-59-7	1
40796-97-2	1
50-52-2	1
50679-08-8	1
1508-75-4	0
59803-98-4	0
52-53-9	0
2444-46-4	1
7361-61-7	0
1218-35-5	0
37762-06-4	0
101975-10-4	0
27833-64-3	1
1021868-76-7	1
546-48-5	0
13755-38-9	0
51-15-0	0
51-56-9	0
52-76-6	1
53-46-3	0
54-31-9	0
54-36-4	0
54-42-2	0
55-56-1	1
56-25-7	1
57-66-9	0
57-67-0	0
57-85-2	1
57-96-5	0
58-14-0	1
58-15-1	1
58-27-5	1
